ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2023-08-17 00:00:00+00:00,1893.3400000000001,1903.5435,1885.07,1891.34,1893.165,1893.515,1891.195,1891.485,40.623395,0.3222451051486573,2023-08-18 00:00:00+00:00,1917.4110169714509,2.7760703551971346,15.293418091770123,0.8086022656830671,10.07823640428359,30.149096046059057,24.046010891213555,10.682574916759156,mixed,transition,mixed/transition
2023-08-18 00:00:00+00:00,1891.365,1896.89,1886.8384999999998,1889.5,1891.215,1891.515,1889.258,1889.742,31.48182,0.3136714285714294,2023-08-19 00:00:00+00:00,1917.133295409546,1.9269054760411564,14.91899537092942,0.7895737163762593,9.593229631283258,28.698195789744265,25.89226642128783,8.879023307436182,mixed,trending,mixed/trending
2023-08-20 00:00:00+00:00,1889.7649999999999,1890.91,1888.855,1890.1135,1889.335,1890.195,1889.955,1890.272,1.99325,0.35446666666666526,2023-08-21 00:00:00+00:00,1916.8644417238788,1.3363243270257499,14.00013855872018,0.7407035904838615,9.492648550758325,28.397306969962894,27.606646556356797,5.188679245283019,mixed,trending,mixed/trending
2023-08-21 00:00:00+00:00,1890.125,1898.83,1884.9050000000002,1894.8285,1889.955,1890.295,1894.655,1895.002,31.562812,0.31550145985401234,2023-08-22 00:00:00+00:00,1916.6451786221487,0.6814206023786937,13.994771518811575,0.7385772125979515,12.860308639506284,26.379040469377347,28.09559878549968,5.049944506104328,mixed,trending,mixed/trending
2023-08-22 00:00:00+00:00,1894.8400000000001,1904.5785,1889.1865,1898.6484999999998,1894.655,1895.025,1898.475,1898.822,29.153715000000002,0.31266934306569094,2023-08-23 00:00:00+00:00,1916.4661071930727,0.08348109389726233,14.094573553182181,0.7423477043371737,14.770385835419331,24.321378301063195,27.833930087327957,5.271920088790233,mixed,trending,mixed/trending
2023-08-23 00:00:00+00:00,1898.6599999999999,1920.42,1898.5535,1917.9650000000001,1898.475,1898.845,1917.805,1918.125,35.949466,0.3162069716775575,2023-08-24 00:00:00+00:00,1916.4810215493608,-0.375359514001957,14.649711156526319,0.7638153541136735,20.919572691902452,21.7283314731483,25.98124667477136,7.186459489456159,mixed,trending,mixed/trending
2023-08-24 00:00:00+00:00,1917.9850000000001,1923.3899999999999,1911.815,1915.95,1917.815,1918.155,1915.805,1916.095,30.063452,0.31687454412837374,2023-08-25 00:00:00+00:00,1916.47573775285,-0.7323211108775922,14.43008893106014,0.753155819883616,21.19110822313706,20.48338598853696,24.246744364763476,6.381798002219756,bear,transition,bear/transition
2023-08-25 00:00:00+00:00,1915.92,1922.4250000000002,1903.8600000000001,1915.35,1915.775,1916.065,1914.778,1915.922,33.639943,0.3125317460317496,2023-08-26 00:00:00+00:00,1916.4645363821749,-0.9317010003214818,14.725439721698706,0.7688119519512729,19.2827833319585,22.497519095063126,23.064432714899965,7.547169811320755,bear,transition,bear/transition
2023-08-27 00:00:00+00:00,1916.1,1916.6015,1914.345,1915.0900000000001,1915.548,1916.652,1914.905,1915.275,1.7827,0.35830833333332635,2023-08-28 00:00:00+00:00,1916.4508594032477,-1.1296790998210327,13.834801170148795,0.7224099739515529,19.058134532717514,22.235417895065165,21.966571897169565,4.439511653718091,bear,transition,bear/transition
2023-08-28 00:00:00+00:00,1915.08,1926.105,1912.845,1921.3,1914.895,1915.265,1921.155,1921.445,26.18129,0.3266392128279854,2023-08-29 00:00:00+00:00,1916.4991095584392,-1.3339608998228414,13.793743943709595,0.7179380598401912,22.670740875663064,20.70863029332042,20.720612623025897,4.217536071032186,mixed,transition,mixed/transition
2023-08-29 00:00:00+00:00,1921.33,1938.245,1914.5149999999999,1936.27,1921.185,1921.475,1936.125,1936.415,30.773615,0.31640740740740775,2023-08-30 00:00:00+00:00,1916.6958348364647,-1.3969413883817197,14.503476519158912,0.7490420509101992,26.000106760197635,18.28844308504591,20.48430595108913,5.937846836847947,mixed,transition,mixed/transition
2023-08-30 00:00:00+00:00,1936.21,1949.1100000000001,1935.0065,1944.33,1936.065,1936.355,1944.145,1944.515,47.566082,0.31328612926651844,2023-08-31 00:00:00+00:00,1916.9708016540123,-1.308016598447466,14.47490676779043,0.7444675938647468,29.552103456741325,17.015644080002545,20.944063072292927,5.438401775804662,mixed,transition,mixed/transition
2023-08-31 00:00:00+00:00,1944.4105,1947.96,1939.0445,1939.9850000000001,1944.245,1944.576,1939.805,1940.165,30.23687,0.3143999999999972,2023-09-01 00:00:00+00:00,1917.19979865248,-1.151782602442836,14.077806284376832,0.725665728568872,28.215289157662774,16.24592708346199,21.370980399125024,4.578246392896782,mixed,transition,mixed/transition
2023-09-01 00:00:00+00:00,1939.99,1953.0745000000002,1934.5035,1939.77,1939.815,1940.165,1939.238,1940.302,51.634785,0.31040254574383663,2023-09-02 00:00:00+00:00,1917.4243777703657,-0.9109688452047067,14.39874869263564,0.7422915444942256,28.153100544637386,14.749253814399758,22.076102039829927,5.244173140954495,mixed,transition,mixed/transition
2023-09-03 00:00:00+00:00,1940.4515000000001,1941.13,1939.4465,1940.6065,1939.948,1940.955,1940.428,1940.785,1.33744,0.3549583333333279,2023-09-04 00:00:00+00:00,1917.6550456532477,-0.6218398019689175,13.490516643161675,0.6951701255850516,27.90215312505069,14.617783847896979,22.73085784905591,2.885682574916759,mixed,transition,mixed/transition
2023-09-04 00:00:00+00:00,1940.605,1946.3535,1936.8335,1937.66,1940.425,1940.785,1937.515,1937.805,21.88302,0.3081472995090007,2023-09-05 00:00:00+00:00,1917.8540999253548,-0.3782394059294347,13.206908311507268,0.6815905944029018,29.29061208366262,13.865140399323243,23.660348061109076,2.1920088790233074,mixed,transition,mixed/transition
2023-09-05 00:00:00+00:00,1937.67,1939.05,1925.37,1926.67,1937.515,1937.825,1926.525,1926.815,30.472079,0.3135602322206106,2023-09-06 00:00:00+00:00,1917.9418203241075,-0.24562010835825276,13.24070057497104,0.6872324048732289,27.129011025105644,19.026039519860237,23.224321780714806,2.5527192008879025,mixed,transition,mixed/transition
2023-09-06 00:00:00+00:00,1926.68,1929.225,1915.35,1917.2235,1926.535,1926.825,1917.055,1917.392,34.48494,0.3086850507982545,2023-09-07 00:00:00+00:00,1917.934672858196,-0.14791742071292902,13.286007676758823,0.692981682978475,25.105319005160897,22.993767500075,21.87901332081174,2.746947835738069,bear,transition,bear/transition
2023-09-07 00:00:00+00:00,1917.2085000000002,1923.645,1916.2649999999999,1920.2965,1917.025,1917.392,1920.128,1920.465,37.40448,0.3122842639593916,2023-09-08 00:00:00+00:00,1917.9581736257765,0.040683747652565216,12.864149985561772,0.6699043603715245,24.07656159758115,22.051536547383026,20.629798322330323,1.7203107658157604,bull,transition,bull/transition
2023-09-08 00:00:00+00:00,1920.28,1929.76,1917.385,1918.9,1920.095,1920.465,1918.258,1919.542,32.97925,0.31218347895155424,2023-09-09 00:00:00+00:00,1917.9675450324853,0.2945077899646549,12.829210700878788,0.6685710928593874,25.82231285639986,20.53219263351325,19.97140635438085,1.6648168701442843,bull,ranging,bull/ranging
2023-09-10 00:00:00+00:00,1920.3335,1921.188,1916.7345,1918.9450000000002,1919.865,1920.802,1918.785,1919.105,2.57947,0.3436166666666755,2023-09-11 00:00:00+00:00,1917.97727095256,0.5662539811091847,12.230945650816022,0.63737864560037,25.150716203187304,20.378074659512986,19.293640827824927,0.5826859045504994,bull,ranging,bull/ranging
2023-09-11 00:00:00+00:00,1918.96,1930.7365,1918.44,1921.7085000000002,1918.785,1919.135,1921.545,1921.872,29.51552,0.30702115244346906,2023-09-12 00:00:00+00:00,1918.0143976097486,0.8811022002025766,12.235628104329159,0.6367057284873933,28.9194772385997,18.915256445861505,19.4093904135048,0.5549389567147613,bull,ranging,bull/ranging
2023-09-12 00:00:00+00:00,1921.72,1924.58,1907.6365,1912.94,1921.545,1921.895,1912.795,1913.085,27.23214,0.30969028487946965,2023-09-13 00:00:00+00:00,1917.9639060912439,1.0994643673650444,12.571904668305638,0.6572032927486298,26.13550788380089,23.23247563112027,18.443033571989368,1.4150943396226416,mixed,ranging,mixed/ranging
2023-09-13 00:00:00+00:00,1912.93,1915.8049999999998,1905.7155,1909.3384999999998,1912.785,1913.075,1909.155,1909.522,34.16657,0.31031808278867384,2023-09-14 00:00:00+00:00,1917.8780811550125,1.2329025328638181,12.394590049140938,0.6491562417633615,24.615869040516763,22.98868226924421,17.369826372288728,0.9988901220865706,mixed,ranging,mixed/ranging
2023-09-14 00:00:00+00:00,1909.3355000000001,1912.9835,1901.0515,1909.9299999999998,1909.155,1909.516,1909.745,1910.115,50.429525,0.31053768115941954,2023-09-15 00:00:00+00:00,1917.7989957703858,1.3328885773130423,12.36154790277373,0.6472251811728037,22.918690524284752,24.098685671235362,16.308388782862444,0.9433962264150944,mixed,ranging,mixed/ranging
2023-09-15 00:00:00+00:00,1909.9450000000002,1930.4565,1909.8935,1923.83,1909.765,1910.125,1922.738,1924.922,50.000732,0.3103079365079389,2023-09-16 00:00:00+00:00,1917.8590057627205,1.3779842133596958,12.94736590971847,0.672999480708715,29.958307559941655,21.364862784496374,16.339488996676188,1.8590455049944505,bull,ranging,bull/ranging
2023-09-17 00:00:00+00:00,1924.26,1924.62,1922.5665,1923.32,1923.408,1925.112,1923.175,1923.465,1.95359,0.36106666666665127,2023-09-18 00:00:00+00:00,1917.9133440138378,1.4376062609878772,12.169232630452864,0.6327201209602595,29.597213159928817,21.10734715905297,16.36836776664609,0.4716981132075472,bull,ranging,bull/ranging
2023-09-18 00:00:00+00:00,1923.335,1934.5835,1922.8315,1934.2,1923.185,1923.485,1934.055,1934.345,25.51004,0.3108839738941244,2023-09-19 00:00:00+00:00,1918.0754002923072,1.610863910132366,12.139430299706229,0.6276202202309082,33.41313447073966,19.647796765423752,17.052235111201202,0.3607103218645949,bull,ranging,bull/ranging
2023-09-19 00:00:00+00:00,1934.21,1937.42,1929.82,1931.46,1934.065,1934.355,1931.315,1931.605,21.68729,0.3082737835875102,2023-09-20 00:00:00+00:00,1918.2085803889013,1.7577209856535774,11.815185278298651,0.6117230115197132,33.592747022133615,18.745064682575553,17.860571166462258,0.24972253052164264,bull,ranging,bull/ranging
2023-09-20 00:00:00+00:00,1931.45,1947.4650000000001,1928.005,1929.4715,1931.305,1931.595,1929.308,1929.635,36.993505,0.3129535895576484,2023-09-21 00:00:00+00:00,1918.3206492407533,1.8215396823140964,12.361243472705894,0.6406543694843844,35.619734169062596,16.637215260605025,19.179483821205544,0.6936736958934517,bull,ranging,bull/ranging
2023-09-21 00:00:00+00:00,1929.4565,1930.57,1913.9415,1921.4450000000002,1929.278,1929.635,1921.295,1921.595,29.93859,0.30998476052249596,2023-09-22 00:00:00+00:00,1918.3517373080094,1.6559024715447777,12.666047510369761,0.6591938624509033,32.27951779732809,23.008004485635617,19.007351455619514,1.4705882352941175,bull,ranging,bull/ranging
2023-09-22 00:00:00+00:00,1921.46,1929.16,1921.295,1925.23,1921.315,1921.605,1924.818,1925.642,22.85765,0.30610969793322196,2023-09-23 00:00:00+00:00,1918.4201777328053,1.449376078792966,12.323115545343352,0.6400853687789694,30.80796038996263,21.95911646809722,18.847514259003916,0.6659267480577136,bull,ranging,bull/ranging
2023-09-24 00:00:00+00:00,1924.955,1926.563,1924.4885,1924.82,1924.335,1925.575,1924.665,1924.975,1.80081,0.358487394957982,2023-09-25 00:00:00+00:00,1918.4838575563595,1.2840589038794405,11.591071577818841,0.6021898971238268,30.414115909875992,21.678394320344868,18.69909400500372,0.13873473917869034,bull,ranging,bull/ranging
2023-09-25 00:00:00+00:00,1924.815,1927.2649999999999,1915.205,1916.31,1924.665,1924.965,1916.165,1916.455,26.96108,0.30021754894851654,2023-09-26 00:00:00+00:00,1918.462227132913,1.0378493625473766,11.624566465117491,0.6066120025005084,28.160303821646643,25.776295620872467,17.679160110170592,0.1664816870144284,mixed,ranging,mixed/ranging
2023-09-26 00:00:00+00:00,1916.29,1916.5535,1899.15,1901.6100000000001,1916.145,1916.435,1901.465,1901.755,26.025491,0.3059775036284486,2023-09-27 00:00:00+00:00,1918.2945432808444,0.639497627596711,12.037347431894805,0.63300821051082,25.252165211892677,32.6412527630839,17.32802439938598,0.4994450610432853,mixed,ranging,mixed/ranging
2023-09-27 00:00:00+00:00,1901.6,1903.9885,1872.6035,1877.65,1901.455,1901.745,1877.505,1877.795,39.104705,0.30818333333333425,2023-09-28 00:00:00+00:00,1917.8901199646173,0.03602003926243924,13.41932261533089,0.7146871150284072,21.033625658925246,41.318528534750435,18.414079943348007,3.801331853496116,mixed,ranging,mixed/ranging
2023-09-28 00:00:00+00:00,1877.6585,1879.6399999999999,1857.7,1866.79,1877.515,1877.802,1866.645,1866.935,46.027865,0.3159586956521717,2023-09-29 00:00:00+00:00,1917.3816610594968,-0.5601592646107747,14.027942428521527,0.7514472666192517,18.683837271985368,44.291276304437346,20.003273614848577,6.215316315205328,bear,transition,bear/transition
2023-09-29 00:00:00+00:00,1866.78,1879.92,1846.35,1848.63,1866.635,1866.925,1848.098,1849.162,37.039009,0.3101612390786345,2023-09-30 00:00:00+00:00,1916.6975649295516,-1.237107928644491,15.423803683627144,0.8343369783908701,15.77915995777858,42.66179986678633,21.86015800084907,13.65149833518313,bear,transition,bear/transition
2023-10-01 00:00:00+00:00,1848.24,1848.8400000000001,1845.78,1848.43,1847.268,1849.212,1848.285,1848.575,2.76051,0.3808083333333135,2023-10-02 00:00:00+00:00,1916.0182856765214,-1.9398879492550805,14.54067484908236,0.786650013745847,15.541971961387437,42.30052213893619,23.603079482848884,8.546059933407326,bear,transition,bear/transition
2023-10-02 00:00:00+00:00,1848.44,1849.02,1820.5900000000001,1825.0149999999999,1848.295,1848.585,1824.845,1825.185,35.773925,0.31100871459694823,2023-10-03 00:00:00+00:00,1915.112780346407,-2.854764686078397,15.532769502719322,0.8511036623106837,13.510054569924524,48.35406570123511,25.94024929995532,15.704772475027747,bear,trending,bear/trending
2023-10-03 00:00:00+00:00,1824.9814999999999,1833.405,1815.3899999999999,1823.4,1824.818,1825.145,1823.255,1823.545,44.469608,0.31504423495286515,2023-10-04 00:00:00+00:00,1914.2002153678357,-3.777055584724394,15.710071681096522,0.8615812044036701,12.403468580204455,46.75773537644737,28.23515369794072,16.64816870144284,bear,trending,bear/trending
2023-10-04 00:00:00+00:00,1823.37,1830.7145,1816.6335,1822.57,1823.225,1823.515,1822.425,1822.715,41.297934,0.31406091370558153,2023-10-05 00:00:00+00:00,1913.28847193134,-4.725925678408657,15.593709418161065,0.8555890538174702,11.603451652158311,43.74188706140747,30.366136353212873,16.23196448390677,bear,trending,bear/trending
2023-10-05 00:00:00+00:00,1822.59,1829.25,1813.07,1821.3065,1822.445,1822.735,1821.138,1821.475,35.227203,0.31787164612037133,2023-10-06 00:00:00+00:00,1912.3732284295356,-5.590677661708241,15.635587316863852,0.8584819368329193,10.745775214028562,42.136603433505165,32.43710611730774,16.453940066592676,bear,trending,bear/trending
2023-10-06 00:00:00+00:00,1821.3,1834.8899999999999,1810.4465,1833.075,1821.125,1821.475,1832.698,1833.452,39.911027,0.3095917394757714,2023-10-07 00:00:00+00:00,1911.5841913307345,-6.29388982427804,16.26472393708785,0.8872917876839655,12.069128418359657,37.61337850815314,33.79266840667336,19.42286348501665,bear,trending,bear/trending
2023-10-08 00:00:00+00:00,1847.83,1855.6435000000001,1845.5749999999998,1848.0349999999999,1847.405,1848.255,1847.865,1848.205,10.35545,0.45007499999999445,2023-10-09 00:00:00+00:00,1910.9518610687371,-6.847134701648656,16.714993655867296,0.9044738685072143,19.77379300364267,33.98585038948072,33.26721309258598,21.44839067702553,bear,trending,bear/trending
2023-10-09 00:00:00+00:00,1848.0549999999998,1863.5585,1844.2885,1862.5915,1847.895,1848.215,1862.418,1862.765,31.049694,0.31369833212472703,2023-10-10 00:00:00+00:00,1910.4706634461627,-7.388342316557782,16.897494109019632,0.9072034372013205,21.5088727995478,31.217446080618842,32.20620819259199,21.83684794672586,bear,trending,bear/trending
2023-10-10 00:00:00+00:00,1862.585,1865.4685,1853.0565,1859.69,1862.405,1862.765,1859.495,1859.885,32.419281,0.3128496732026146,2023-10-11 00:00:00+00:00,1909.9653832128677,-7.947960800970122,16.57710167266109,0.8913905905103049,21.181536028069267,29.54788427695989,31.083772107531075,19.755826859045506,bear,trending,bear/trending
2023-10-11 00:00:00+00:00,1859.6915,1877.25,1858.68,1875.34,1859.498,1859.885,1875.195,1875.485,40.71818,0.3155482233502514,2023-10-12 00:00:00+00:00,1909.6208520366204,-8.45454825568686,16.719451553185294,0.8915424164783611,24.53438385778874,27.203718991062242,29.232025645132072,19.783573806881243,bear,trending,bear/trending
2023-10-12 00:00:00+00:00,1875.3600000000001,1885.19,1867.97,1870.6550000000002,1875.215,1875.505,1870.505,1870.805,38.721454,0.31496594202898404,2023-10-13 00:00:00+00:00,1909.233132115858,-8.975448273043185,16.75520501367206,0.8956865383340092,26.118189818238164,25.206693330576254,27.270876302775772,20.310765815760266,bear,trending,bear/trending
2023-10-13 00:00:00+00:00,1870.66,1933.1599999999999,1870.2035,1933.06,1870.515,1870.805,1932.738,1933.382,52.109417,0.3161753968253991,2023-10-14 00:00:00+00:00,1909.470215378387,-8.850433862366344,20.055297512695468,1.0374896543664174,37.346752035536,19.55473034579859,27.55639344572559,36.93118756936737,mixed,trending,mixed/trending
2023-10-15 00:00:00+00:00,1928.9,1929.875,1921.29,1925.91,1927.998,1929.802,1925.765,1926.055,4.84773,0.3913583333333444,2023-10-16 00:00:00+00:00,1909.6337953248708,-8.717941983138644,19.463490547502932,1.0106126738789938,35.73358054994488,18.71007500944564,27.821516507036133,33.54605993340732,mixed,trending,mixed/trending
2023-10-16 00:00:00+00:00,1925.915,1926.005,1908.2350000000001,1919.5235,1925.775,1926.055,1919.355,1919.692,37.29814,0.3157933284989118,2023-10-17 00:00:00+00:00,1909.7322003465138,-8.68797738629155,19.342526936967005,1.0076733594023206,33.38868924075202,22.3032750760029,27.25604189339001,33.0188679245283,mixed,trending,mixed/trending
2023-10-17 00:00:00+00:00,1919.5349999999999,1931.6145000000001,1912.4885,1924.7165,1919.355,1919.715,1924.548,1924.885,44.38813,0.32226976069615304,2023-10-18 00:00:00+00:00,1909.8812978555038,-8.602559700855636,19.327060727183664,1.0041510387209578,33.10174120188345,20.726757033964645,26.951299724532,32.40843507214207,mixed,trending,mixed/trending
